order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
3226,284,Dress,Clothing,4,79.99,0.15,271.97,2023-08-29 06:56:20,pending
3227,287,Toaster,Home,3,39.99,0.1,107.97,2024-04-16 12:35:00,completed
3228,497,Vacuum,Home,1,199.99,0.1,179.99,2023-09-06 23:44:30,shipped
3229,439,Headphones,Electronics,5,149.99,0,749.95,2023-01-07 20:06:36,completed
3230,251,Laptop,Electronics,5,999.99,0,4999.95,2023-09-05 06:12:54,shipped
3231,350,Textbook,Books,4,89.99,0,359.96,2023-05-17 06:36:55,completed
3232,288,Sneakers,Clothing,1,89.99,0,89.99,2023-05-17 10:15:48,completed
3233,441,Coffee Maker,Home,4,79.99,0,319.96,2024-08-30 20:11:16,completed
3234,364,Toaster,Home,2,39.99,0.1,71.98,2023-06-13 07:46:34,shipped
3235,123,Cookbook,Books,2,29.99,0,59.98,2024-12-03 05:01:36,completed
3236,97,Laptop,Electronics,1,999.99,0,999.99,2023-08-22 05:33:17,completed
3237,37,T-Shirt,Clothing,3,29.99,0,89.97,2024-09-11 18:33:09,shipped
3238,165,Laptop,Electronics,4,999.99,0,3999.96,2023-03-28 10:53:17,completed
3239,475,Smartwatch,Electronics,4,299.99,0,1199.96,2024-03-29 10:27:36,completed
3240,492,Textbook,Books,1,89.99,0,89.99,2023-08-15 03:01:00,pending
3241,110,Coffee Maker,Home,3,79.99,0.2,191.98,2024-11-20 04:11:49,pending
3242,253,Cookbook,Books,2,29.99,0.2,47.98,2024-04-05 14:29:13,completed
3243,260,Headphones,Electronics,4,149.99,0.15,509.97,2024-12-17 01:25:25,cancelled
3244,227,Toaster,Home,1,39.99,0.2,31.99,2023-01-04 06:35:23,completed
3245,161,Coffee Maker,Home,1,79.99,0,79.99,2023-06-23 19:32:50,completed
3246,422,Cookbook,Books,3,29.99,0,89.97,2023-02-08 20:30:50,pending
3247,139,Smartphone,Electronics,2,699.99,0.15,1189.98,2023-01-19 21:41:55,completed
3248,233,Hat,Clothing,5,24.99,0,124.95,2024-03-06 04:23:36,cancelled
3249,21,Blender,Home,2,49.99,0,99.98,2023-09-08 22:25:12,shipped
3250,407,Biography,Books,3,24.99,0.1,67.47,2024-02-18 08:26:46,completed
3251,305,Novel,Books,4,14.99,0,59.96,2024-05-12 20:37:13,completed
3252,293,T-Shirt,Clothing,5,29.99,0.1,134.95,2024-11-26 15:47:36,shipped
3253,132,Sneakers,Clothing,5,89.99,0.1,404.95,2024-09-05 22:32:27,completed
3254,8,Textbook,Books,3,89.99,0.15,229.47,2023-10-16 19:44:51,completed
3255,224,Smartwatch,Electronics,4,299.99,0.1,1079.96,2023-10-31 06:08:08,pending
3256,52,Novel,Books,3,14.99,0.15,38.22,2023-05-14 03:10:45,completed
3257,467,Bookshelf,Home,1,149.99,0.1,134.99,2023-04-17 10:39:18,completed
3258,3,Dress,Clothing,2,79.99,0,159.98,2024-12-17 02:11:43,completed
3259,419,Camera,Electronics,2,549.99,0.2,879.98,2024-08-28 16:45:58,completed
3260,456,Toaster,Home,3,39.99,0,119.97,2024-10-14 05:21:25,pending
3261,263,Desk Lamp,Home,4,34.99,0,139.96,2024-05-28 16:09:58,returned
3262,280,T-Shirt,Clothing,4,29.99,0,119.96,2024-10-26 15:03:21,completed
3263,26,Jacket,Clothing,1,129.99,0,129.99,2024-01-29 22:04:46,completed
3264,206,Sneakers,Clothing,5,89.99,0.1,404.95,2023-11-10 14:47:36,completed
3265,348,Sneakers,Clothing,4,89.99,0,359.96,2023-11-29 16:27:43,completed
3266,199,Sneakers,Clothing,5,89.99,0.1,404.95,2023-07-17 21:34:15,returned
3267,203,Textbook,Books,4,89.99,0,359.96,2023-05-03 01:53:34,completed
3268,206,Smartwatch,Electronics,4,299.99,0,1199.96,2023-05-16 00:06:26,completed
3269,209,Dress,Clothing,4,79.99,0.1,287.96,2023-10-12 10:31:42,cancelled
3270,389,Coffee Maker,Home,3,79.99,0,239.97,2024-01-03 15:22:06,returned
3271,141,Camera,Electronics,3,549.99,0,1649.97,2023-01-06 00:03:24,completed
3272,213,Dress,Clothing,5,79.99,0.1,359.95,2024-06-27 04:18:43,completed
3273,131,Headphones,Electronics,4,149.99,0,599.96,2023-11-29 03:09:11,shipped
3274,263,Jacket,Clothing,3,129.99,0,389.97,2024-08-25 19:30:59,completed
3275,209,Smartwatch,Electronics,2,299.99,0,599.98,2024-07-01 13:01:32,pending
3276,374,Dress,Clothing,4,79.99,0.15,271.97,2023-03-07 14:01:15,completed
3277,480,Smartphone,Electronics,5,699.99,0,3499.95,2023-10-02 04:58:13,completed
3278,409,Blender,Home,1,49.99,0,49.99,2024-12-11 10:46:03,completed
3279,312,Bookshelf,Home,2,149.99,0,299.98,2023-10-12 23:04:13,completed
3280,222,Novel,Books,1,14.99,0,14.99,2024-10-15 02:52:38,completed
3281,70,Toaster,Home,5,39.99,0.15,169.96,2023-10-07 10:09:35,completed
3282,139,T-Shirt,Clothing,3,29.99,0,89.97,2024-06-23 00:19:20,cancelled
3283,395,Vacuum,Home,2,199.99,0,399.98,2024-01-22 22:31:19,returned
3284,328,Laptop,Electronics,5,999.99,0,4999.95,2024-10-16 07:36:16,completed
3285,390,Dress,Clothing,5,79.99,0.15,339.96,2024-07-15 01:08:42,returned
3286,129,Laptop,Electronics,2,999.99,0.1,1799.98,2023-10-04 04:41:55,shipped
3287,182,Smartphone,Electronics,2,699.99,0.2,1119.98,2024-06-27 19:48:08,completed
3288,9,Sneakers,Clothing,5,89.99,0.15,382.46,2024-04-24 06:54:19,completed
3289,226,Jeans,Clothing,1,59.99,0,59.99,2024-11-11 14:30:18,completed
3290,490,Vacuum,Home,3,199.99,0.1,539.97,2023-04-27 21:19:04,completed
3291,352,Blender,Home,3,49.99,0.2,119.98,2024-06-19 23:10:12,completed
3292,164,Desk Lamp,Home,2,34.99,0.15,59.48,2024-10-18 16:55:25,completed
3293,82,Sneakers,Clothing,1,89.99,0,89.99,2023-09-08 20:49:14,completed
3294,185,Blender,Home,1,49.99,0.1,44.99,2024-07-15 12:45:39,pending
3295,247,Camera,Electronics,4,549.99,0,2199.96,2023-10-27 16:13:06,shipped
3296,197,Vacuum,Home,2,199.99,0.1,359.98,2024-02-17 05:53:37,completed
3297,416,Cookbook,Books,1,29.99,0,29.99,2024-06-26 02:29:34,completed
3298,422,Jacket,Clothing,2,129.99,0.15,220.98,2024-01-06 10:36:19,completed
3299,478,Bookshelf,Home,5,149.99,0.15,637.46,2024-03-06 04:15:08,completed
3300,61,Smartwatch,Electronics,2,299.99,0.1,539.98,2024-04-06 19:32:37,completed
3301,348,Smartwatch,Electronics,2,299.99,0,599.98,2024-08-09 01:02:45,shipped
3302,447,Blender,Home,3,49.99,0.15,127.47,2024-07-09 20:40:28,completed
3303,229,Bookshelf,Home,3,149.99,0.15,382.47,2024-08-17 10:45:16,completed
3304,161,Vacuum,Home,4,199.99,0,799.96,2023-07-27 18:33:04,returned
3305,21,Bookshelf,Home,5,149.99,0.1,674.96,2024-04-08 23:13:29,completed
3306,253,Hat,Clothing,5,24.99,0,124.95,2024-09-08 01:35:37,completed
3307,322,Desk Lamp,Home,5,34.99,0.1,157.46,2024-02-04 05:25:52,completed
3308,227,Desk Lamp,Home,3,34.99,0,104.97,2024-02-25 06:33:01,shipped
3309,78,Laptop,Electronics,4,999.99,0,3999.96,2023-09-01 18:25:43,completed
3310,436,Tablet,Electronics,5,449.99,0,2249.95,2023-12-08 23:05:35,shipped
3311,291,Bookshelf,Home,1,149.99,0,149.99,2024-10-24 17:33:41,completed
3312,69,Cookbook,Books,1,29.99,0,29.99,2023-01-28 20:52:31,completed
3313,436,Coffee Maker,Home,4,79.99,0.1,287.96,2024-09-02 01:55:07,completed
3314,400,Novel,Books,2,14.99,0,29.98,2023-05-31 18:35:09,completed
3315,464,Textbook,Books,2,89.99,0,179.98,2024-12-24 16:42:59,shipped
3316,233,Biography,Books,3,24.99,0.1,67.47,2023-02-17 07:45:20,completed
3317,315,Toaster,Home,3,39.99,0,119.97,2024-02-28 16:50:46,shipped
3318,229,T-Shirt,Clothing,3,29.99,0,89.97,2023-01-14 15:28:15,pending
3319,169,Camera,Electronics,2,549.99,0,1099.98,2023-12-15 20:02:43,shipped
3320,17,Dress,Clothing,4,79.99,0.1,287.96,2024-01-02 04:41:05,completed
3321,379,Textbook,Books,5,89.99,0.1,404.95,2023-08-16 16:17:45,shipped
3322,261,Sneakers,Clothing,1,89.99,0,89.99,2024-07-04 06:06:04,completed
3323,334,Jacket,Clothing,4,129.99,0.2,415.97,2024-12-19 03:48:09,cancelled
3324,102,Cookbook,Books,3,29.99,0.15,76.47,2024-02-15 17:28:07,completed
3325,381,Coffee Maker,Home,5,79.99,0.1,359.95,2023-02-08 18:40:28,shipped
3326,28,Vacuum,Home,5,199.99,0,999.95,2023-05-26 07:40:19,shipped
3327,263,Cookbook,Books,3,29.99,0,89.97,2023-10-26 08:26:30,completed
3328,119,Jacket,Clothing,1,129.99,0.2,103.99,2024-03-09 23:54:27,returned
3329,481,Laptop,Electronics,1,999.99,0,999.99,2023-05-18 19:20:30,completed
3330,445,Toaster,Home,5,39.99,0.1,179.96,2023-05-02 11:37:31,completed
3331,343,Camera,Electronics,5,549.99,0.2,2199.96,2023-05-31 21:28:14,completed
3332,107,Coffee Maker,Home,5,79.99,0.1,359.95,2024-12-28 01:08:36,shipped
3333,362,Dress,Clothing,5,79.99,0,399.95,2024-11-08 09:41:10,returned
3334,47,Jeans,Clothing,2,59.99,0,119.98,2024-01-20 23:23:04,completed
3335,299,Cookbook,Books,3,29.99,0,89.97,2024-03-19 12:01:29,cancelled
3336,434,Jacket,Clothing,3,129.99,0.1,350.97,2024-04-27 22:16:24,completed
3337,294,Tablet,Electronics,3,449.99,0.1,1214.97,2024-01-01 17:18:41,completed
3338,478,Cookbook,Books,4,29.99,0,119.96,2024-09-16 03:27:04,completed
3339,460,Dress,Clothing,1,79.99,0.2,63.99,2023-06-19 02:32:42,completed
3340,428,Novel,Books,5,14.99,0,74.95,2023-10-21 03:14:50,pending
3341,456,Sneakers,Clothing,4,89.99,0,359.96,2023-03-01 22:37:16,shipped
3342,148,T-Shirt,Clothing,4,29.99,0.15,101.97,2023-01-27 23:08:37,shipped
3343,341,Smartwatch,Electronics,5,299.99,0,1499.95,2024-10-14 07:12:49,cancelled
3344,325,Smartwatch,Electronics,4,299.99,0.2,959.97,2023-12-23 23:01:36,pending
3345,96,Novel,Books,4,14.99,0.1,53.96,2023-04-30 17:57:12,completed
3346,383,Vacuum,Home,4,199.99,0,799.96,2024-01-22 13:26:27,returned
3347,383,Laptop,Electronics,2,999.99,0.2,1599.98,2024-02-08 07:17:11,shipped
3348,430,Smartphone,Electronics,2,699.99,0.1,1259.98,2023-05-12 04:43:44,returned
3349,21,Sneakers,Clothing,5,89.99,0,449.95,2023-03-16 06:46:28,returned
3350,250,Bookshelf,Home,2,149.99,0.15,254.98,2024-01-02 19:47:01,completed
3351,77,Vacuum,Home,5,199.99,0,999.95,2024-10-12 09:17:52,completed
3352,85,Sneakers,Clothing,3,89.99,0,269.97,2023-08-05 07:49:54,completed
3353,465,Vacuum,Home,3,199.99,0.15,509.97,2024-01-05 13:56:19,completed
3354,197,Coffee Maker,Home,1,79.99,0,79.99,2023-09-10 15:48:08,completed
3355,385,Headphones,Electronics,5,149.99,0,749.95,2024-01-01 23:57:41,completed
3356,389,Textbook,Books,3,89.99,0,269.97,2023-06-11 20:11:31,completed
3357,153,Coffee Maker,Home,3,79.99,0.15,203.97,2024-09-14 01:01:13,cancelled
3358,92,Bookshelf,Home,3,149.99,0,449.97,2023-12-09 10:04:46,pending
3359,474,T-Shirt,Clothing,3,29.99,0.1,80.97,2024-11-30 08:56:35,completed
3360,275,Smartwatch,Electronics,2,299.99,0,599.98,2023-08-23 18:00:19,completed
3361,474,Jeans,Clothing,2,59.99,0,119.98,2024-01-05 08:24:46,pending
3362,150,Headphones,Electronics,3,149.99,0.1,404.97,2024-08-17 06:09:22,completed
3363,265,Sneakers,Clothing,5,89.99,0,449.95,2024-04-22 18:52:20,completed
3364,299,Smartwatch,Electronics,1,299.99,0,299.99,2023-11-26 09:15:28,completed
3365,100,Blender,Home,4,49.99,0,199.96,2023-02-23 22:33:51,completed
3366,357,Smartphone,Electronics,1,699.99,0,699.99,2024-07-02 15:15:05,completed
3367,481,Novel,Books,1,14.99,0,14.99,2023-03-08 08:14:27,completed
3368,484,Blender,Home,2,49.99,0.1,89.98,2023-01-16 15:51:35,completed
3369,344,Vacuum,Home,1,199.99,0,199.99,2024-02-20 20:33:20,completed
3370,430,Smartwatch,Electronics,3,299.99,0.1,809.97,2023-02-24 13:41:35,completed
3371,421,Laptop,Electronics,2,999.99,0.15,1699.98,2024-08-15 21:12:15,cancelled
3372,92,Headphones,Electronics,3,149.99,0.2,359.98,2024-12-24 23:12:00,completed
3373,95,Smartphone,Electronics,2,699.99,0,1399.98,2024-05-29 13:55:21,returned
3374,469,Dress,Clothing,1,79.99,0.1,71.99,2023-05-22 05:18:47,completed
3375,210,Jacket,Clothing,2,129.99,0,259.98,2024-05-06 01:06:20,completed
3376,10,Dress,Clothing,5,79.99,0,399.95,2023-04-08 12:27:57,completed
3377,437,Desk Lamp,Home,2,34.99,0,69.98,2023-05-20 08:02:02,returned
3378,341,Jeans,Clothing,5,59.99,0,299.95,2023-06-30 01:23:24,completed
3379,379,Laptop,Electronics,1,999.99,0.2,799.99,2024-09-20 01:54:04,completed
3380,108,T-Shirt,Clothing,3,29.99,0,89.97,2023-08-17 18:06:12,completed
3381,194,Camera,Electronics,3,549.99,0,1649.97,2023-04-30 06:10:15,pending
3382,211,Sneakers,Clothing,3,89.99,0.15,229.47,2024-11-26 09:21:08,completed
3383,396,Camera,Electronics,5,549.99,0,2749.95,2023-11-02 19:28:27,pending
3384,221,Camera,Electronics,3,549.99,0,1649.97,2024-03-15 06:17:11,pending
3385,385,Novel,Books,3,14.99,0,44.97,2024-04-09 20:42:30,completed
3386,282,Jeans,Clothing,3,59.99,0.1,161.97,2024-10-14 20:23:11,completed
3387,397,Jeans,Clothing,3,59.99,0,179.97,2023-04-05 10:44:11,returned
3388,289,Coffee Maker,Home,3,79.99,0.15,203.97,2023-03-09 08:31:48,shipped
3389,447,Camera,Electronics,3,549.99,0.1,1484.97,2024-10-16 16:03:39,cancelled
3390,243,Blender,Home,3,49.99,0,149.97,2024-01-14 07:15:25,shipped
3391,227,Hat,Clothing,2,24.99,0,49.98,2023-10-05 12:27:46,completed
3392,298,Jeans,Clothing,3,59.99,0,179.97,2024-12-16 22:44:59,completed
3393,174,Cookbook,Books,5,29.99,0,149.95,2023-09-13 04:18:12,shipped
3394,78,Coffee Maker,Home,4,79.99,0.2,255.97,2023-11-01 03:21:30,completed
3395,358,Cookbook,Books,4,29.99,0.15,101.97,2024-03-04 06:47:40,completed
3396,482,Jeans,Clothing,3,59.99,0,179.97,2024-11-06 09:26:35,completed
3397,14,Blender,Home,2,49.99,0.1,89.98,2024-02-27 03:25:46,completed
3398,328,Jacket,Clothing,5,129.99,0,649.95,2023-08-31 19:38:48,shipped
3399,182,Bookshelf,Home,1,149.99,0,149.99,2023-08-18 21:32:05,completed
3400,46,Desk Lamp,Home,2,34.99,0.1,62.98,2023-01-30 07:01:31,shipped
3401,242,Toaster,Home,2,39.99,0,79.98,2024-12-08 05:49:53,pending
3402,217,Tablet,Electronics,3,449.99,0,1349.97,2024-05-08 17:57:45,completed
3403,294,Smartwatch,Electronics,4,299.99,0.1,1079.96,2023-08-01 03:08:07,returned
3404,153,Coffee Maker,Home,2,79.99,0,159.98,2024-03-28 12:11:20,completed
3405,325,Smartwatch,Electronics,5,299.99,0.2,1199.96,2023-06-18 12:53:44,completed
3406,98,Coffee Maker,Home,2,79.99,0.2,127.98,2024-09-04 03:29:08,pending
3407,154,Novel,Books,5,14.99,0.1,67.45,2023-01-12 06:25:52,completed
3408,57,Desk Lamp,Home,1,34.99,0.2,27.99,2023-07-05 20:26:44,cancelled
3409,318,Jacket,Clothing,5,129.99,0,649.95,2024-02-24 14:43:01,completed
3410,113,Bookshelf,Home,2,149.99,0,299.98,2024-09-06 03:02:06,returned
3411,396,Tablet,Electronics,2,449.99,0,899.98,2024-08-07 00:07:25,pending
3412,375,Jeans,Clothing,5,59.99,0.1,269.95,2024-08-22 01:48:48,completed
3413,140,Jeans,Clothing,2,59.99,0,119.98,2023-08-09 15:58:42,completed
3414,141,Toaster,Home,2,39.99,0.2,63.98,2024-06-30 03:18:02,shipped
3415,32,Bookshelf,Home,3,149.99,0,449.97,2023-03-14 13:31:38,completed
3416,47,Headphones,Electronics,3,149.99,0.2,359.98,2023-04-17 12:00:18,completed
3417,25,Novel,Books,1,14.99,0.1,13.49,2023-11-16 20:57:59,completed
3418,426,Smartphone,Electronics,2,699.99,0,1399.98,2024-03-03 13:59:07,completed
3419,38,Bookshelf,Home,1,149.99,0.1,134.99,2024-09-27 19:02:15,completed
3420,459,Tablet,Electronics,2,449.99,0,899.98,2023-12-04 09:35:16,shipped
3421,39,Smartphone,Electronics,2,699.99,0,1399.98,2024-03-11 01:44:30,completed
3422,481,Biography,Books,1,24.99,0,24.99,2024-08-28 03:13:58,completed
3423,247,Smartphone,Electronics,1,699.99,0,699.99,2023-04-12 22:56:05,pending
3424,401,Tablet,Electronics,2,449.99,0.15,764.98,2024-12-23 03:37:43,completed
3425,238,Laptop,Electronics,2,999.99,0,1999.98,2024-11-16 00:10:59,completed
3426,62,Cookbook,Books,1,29.99,0,29.99,2023-05-16 17:29:54,completed
3427,479,Dress,Clothing,2,79.99,0.2,127.98,2024-12-14 02:49:59,completed
3428,189,Blender,Home,4,49.99,0.15,169.97,2024-05-17 12:18:55,completed
3429,404,Textbook,Books,1,89.99,0,89.99,2023-03-23 01:58:40,completed
3430,195,Textbook,Books,1,89.99,0.1,80.99,2023-05-06 18:18:10,completed
3431,450,Smartwatch,Electronics,1,299.99,0,299.99,2023-02-19 02:45:15,completed
3432,211,Dress,Clothing,2,79.99,0,159.98,2024-09-03 21:27:42,completed
3433,417,Headphones,Electronics,4,149.99,0,599.96,2023-12-19 10:10:20,completed
3434,458,Cookbook,Books,4,29.99,0.1,107.96,2023-03-18 00:08:40,completed
3435,239,Toaster,Home,1,39.99,0.2,31.99,2024-08-20 17:38:45,completed
3436,184,Desk Lamp,Home,5,34.99,0.2,139.96,2024-03-12 12:38:18,completed
3437,16,Textbook,Books,2,89.99,0.2,143.98,2024-01-14 03:37:40,pending
3438,481,Dress,Clothing,4,79.99,0,319.96,2024-11-10 12:13:23,completed
3439,437,Desk Lamp,Home,3,34.99,0.15,89.22,2023-07-08 14:40:46,completed
3440,390,Smartwatch,Electronics,4,299.99,0,1199.96,2024-10-31 11:25:23,completed
3441,340,Coffee Maker,Home,1,79.99,0,79.99,2023-02-13 02:18:54,returned
3442,3,Sneakers,Clothing,1,89.99,0.15,76.49,2024-01-23 16:41:26,shipped
3443,263,Sneakers,Clothing,1,89.99,0.1,80.99,2024-03-31 03:56:00,completed
3444,307,Cookbook,Books,4,29.99,0,119.96,2023-03-02 21:17:51,pending
3445,4,Toaster,Home,2,39.99,0,79.98,2024-04-28 13:10:12,completed
3446,406,Tablet,Electronics,1,449.99,0,449.99,2024-11-06 05:08:14,completed
3447,80,Smartwatch,Electronics,2,299.99,0,599.98,2023-10-18 00:34:17,completed
3448,311,Smartwatch,Electronics,5,299.99,0,1499.95,2024-08-28 19:19:02,completed
3449,284,Headphones,Electronics,1,149.99,0.1,134.99,2023-10-02 14:38:51,completed
3450,480,Hat,Clothing,1,24.99,0.1,22.49,2023-09-10 11:42:01,shipped
3451,400,Dress,Clothing,2,79.99,0,159.98,2024-03-29 04:10:49,completed
3452,4,Novel,Books,2,14.99,0.2,23.98,2024-03-23 09:07:40,pending
3453,285,Biography,Books,3,24.99,0.2,59.98,2023-02-11 19:48:29,completed
3454,9,Laptop,Electronics,2,999.99,0.2,1599.98,2023-03-16 00:57:19,completed
3455,40,Jacket,Clothing,3,129.99,0,389.97,2024-09-19 10:55:48,completed
3456,135,Desk Lamp,Home,1,34.99,0.2,27.99,2023-10-22 15:35:26,pending
3457,90,Jacket,Clothing,2,129.99,0,259.98,2023-03-29 20:32:43,completed
3458,114,Textbook,Books,2,89.99,0,179.98,2023-12-19 15:58:35,completed
3459,300,Laptop,Electronics,2,999.99,0,1999.98,2023-04-29 21:09:06,completed
3460,368,Biography,Books,5,24.99,0.1,112.45,2024-03-31 08:59:58,cancelled
3461,164,Coffee Maker,Home,5,79.99,0,399.95,2023-12-06 17:20:22,cancelled
3462,358,Hat,Clothing,5,24.99,0,124.95,2023-01-22 17:48:17,completed
3463,221,Laptop,Electronics,4,999.99,0.1,3599.96,2024-08-03 20:03:44,completed
3464,279,Smartwatch,Electronics,5,299.99,0.1,1349.96,2024-03-15 00:24:04,pending
3465,124,Coffee Maker,Home,3,79.99,0,239.97,2023-08-28 14:48:17,completed
3466,74,Smartphone,Electronics,1,699.99,0,699.99,2024-03-30 13:05:59,completed
3467,301,Biography,Books,5,24.99,0,124.95,2024-07-19 01:08:22,completed
3468,246,Laptop,Electronics,5,999.99,0,4999.95,2024-02-13 19:39:10,completed
3469,236,Coffee Maker,Home,3,79.99,0,239.97,2024-05-25 05:20:51,shipped
3470,95,Laptop,Electronics,5,999.99,0,4999.95,2023-09-04 23:09:57,completed
3471,393,T-Shirt,Clothing,3,29.99,0,89.97,2023-02-02 08:05:29,pending
3472,176,Jacket,Clothing,1,129.99,0.1,116.99,2023-09-10 12:38:06,completed
3473,434,Dress,Clothing,3,79.99,0,239.97,2024-08-21 00:24:11,shipped
3474,143,Novel,Books,4,14.99,0,59.96,2023-06-18 11:28:03,completed
3475,318,T-Shirt,Clothing,2,29.99,0.1,53.98,2023-12-13 21:38:18,completed
3476,276,Jeans,Clothing,1,59.99,0,59.99,2023-05-23 16:24:14,completed
3477,201,Laptop,Electronics,2,999.99,0.1,1799.98,2023-07-08 22:39:38,completed
3478,488,Camera,Electronics,1,549.99,0,549.99,2023-06-10 19:08:53,completed
3479,278,Jacket,Clothing,1,129.99,0,129.99,2023-07-01 03:22:43,completed
3480,108,Camera,Electronics,4,549.99,0,2199.96,2024-05-01 00:25:14,returned
3481,63,Hat,Clothing,1,24.99,0.2,19.99,2023-08-25 18:10:32,completed
3482,78,Bookshelf,Home,3,149.99,0,449.97,2023-02-16 13:06:42,completed
3483,125,Tablet,Electronics,5,449.99,0,2249.95,2023-08-05 11:39:14,completed
3484,2,Toaster,Home,1,39.99,0.1,35.99,2023-03-01 20:01:11,pending
3485,193,Cookbook,Books,3,29.99,0,89.97,2023-05-30 05:53:21,completed
3486,33,Biography,Books,3,24.99,0.1,67.47,2024-06-10 23:23:22,returned
3487,297,Jacket,Clothing,1,129.99,0.1,116.99,2024-09-28 04:14:00,completed
3488,120,Hat,Clothing,2,24.99,0,49.98,2023-03-26 12:41:40,completed
3489,193,Bookshelf,Home,1,149.99,0,149.99,2023-10-24 14:46:18,shipped
3490,61,Vacuum,Home,1,199.99,0.1,179.99,2024-09-21 09:48:22,completed
3491,344,Textbook,Books,1,89.99,0.2,71.99,2024-04-07 15:27:26,pending
3492,338,Dress,Clothing,1,79.99,0,79.99,2024-04-27 20:57:48,completed
3493,82,Smartwatch,Electronics,1,299.99,0.1,269.99,2024-07-21 02:52:44,completed
3494,340,Toaster,Home,5,39.99,0,199.95,2023-03-17 23:39:03,completed
3495,201,Jeans,Clothing,1,59.99,0.1,53.99,2024-05-04 20:35:43,cancelled
3496,245,Laptop,Electronics,4,999.99,0.1,3599.96,2024-10-09 13:13:21,completed
3497,64,Smartwatch,Electronics,2,299.99,0.1,539.98,2024-07-06 11:37:09,completed
3498,265,Smartwatch,Electronics,4,299.99,0.15,1019.97,2023-10-19 20:32:23,completed
3499,434,Toaster,Home,1,39.99,0,39.99,2023-06-05 19:19:12,completed
3500,173,Laptop,Electronics,2,999.99,0,1999.98,2023-09-09 18:48:34,completed
3501,38,Smartwatch,Electronics,2,299.99,0.1,539.98,2023-08-01 04:16:27,completed
3502,195,Biography,Books,5,24.99,0.15,106.21,2024-09-19 06:08:30,pending
3503,338,Bookshelf,Home,3,149.99,0,449.97,2024-07-21 06:51:43,completed
3504,175,Dress,Clothing,5,79.99,0,399.95,2023-08-04 16:08:02,completed
3505,412,Sneakers,Clothing,1,89.99,0.15,76.49,2023-12-28 05:44:27,completed
3506,407,Camera,Electronics,4,549.99,0,2199.96,2023-08-14 11:04:51,completed
3507,177,Camera,Electronics,3,549.99,0,1649.97,2023-08-14 07:31:53,completed
3508,198,Coffee Maker,Home,3,79.99,0.2,191.98,2024-09-20 15:26:16,completed
3509,82,Desk Lamp,Home,3,34.99,0,104.97,2023-06-18 08:52:51,completed
3510,209,Hat,Clothing,1,24.99,0,24.99,2024-10-02 04:20:00,returned
3511,215,Novel,Books,2,14.99,0.2,23.98,2023-12-01 12:34:59,completed
3512,28,Tablet,Electronics,2,449.99,0.15,764.98,2024-03-07 04:48:28,shipped
